[(151, 152), (157, 157), (167, 167), (183, 184), (191, 191), (239, 240), (242, 242), (268, 269)] ||| [(1, 1), (8, 8), (11, 11), (28, 31), (37, 37), (89, 89), (102, 102), (105, 105), (115, 115), (134, 134), (147, 147), (155, 155), (172, 173), (176, 176), (226, 226), (231, 231), (249, 249), (266, 266), (273, 273)]
[(4, 4), (6, 6), (11, 14), (30, 30), (32, 32), (40, 40), (42, 42), (47, 50), (53, 53), (62, 62), (70, 70), (84, 84), (90, 90), (102, 102), (114, 114), (126, 126), (136, 137), (141, 141), (159, 161), (167, 167), (172, 172), (181, 181), (191, 191), (196, 198), (201, 201), (204, 204), (210, 210), (212, 212), (230, 230), (240, 240), (251, 251), (261, 264), (277, 280), (290, 292), (296, 296), (298, 298), (303, 303), (307, 308), (327, 327), (343, 343), (348, 348), (358, 359), (365, 365), (372, 372), (381, 381), (386, 386), (392, 392), (396, 396)] ||| [(404, 406)]
[(4, 4), (6, 6), (11, 14), (30, 30), (32, 32), (40, 40), (42, 42), (47, 50), (53, 53), (62, 62), (70, 70), (84, 84), (90, 90), (102, 102), (114, 114), (126, 126), (136, 137), (141, 141), (159, 161), (167, 167), (172, 172), (181, 181), (191, 191), (196, 198), (201, 201), (204, 204), (210, 210), (212, 212), (230, 230), (240, 240), (251, 251), (261, 264), (277, 280), (290, 292), (296, 296), (298, 298), (303, 303), (307, 308), (327, 327), (343, 343), (348, 348), (358, 359), (365, 365), (372, 372), (381, 381), (386, 386), (392, 392), (396, 396), (410, 410), (416, 416), (419, 424), (428, 428), (439, 439)] ||| [(404, 406), (412, 412), (444, 444)]
[(224, 228), (233, 233)] ||| [(2, 2), (13, 13), (27, 27), (30, 30), (41, 41), (49, 49), (55, 56), (65, 65), (67, 68), (72, 74), (78, 78), (84, 84), (90, 90), (93, 93), (102, 102), (104, 104), (120, 120), (127, 128), (142, 142), (160, 161), (168, 168), (173, 173), (182, 182), (189, 189), (199, 199), (222, 223), (246, 246)]
[(224, 228), (233, 233), (248, 248), (254, 254)] ||| [(2, 2), (13, 13), (27, 27), (30, 30), (41, 41), (49, 49), (55, 56), (65, 65), (67, 68), (72, 74), (78, 78), (84, 84), (90, 90), (93, 93), (102, 102), (104, 104), (120, 120), (127, 128), (142, 142), (160, 161), (168, 168), (173, 173), (182, 182), (189, 189), (199, 199), (222, 223), (246, 246), (251, 251), (257, 257)]
[(490, 491)] ||| [(5, 5), (10, 10), (16, 17), (19, 19), (21, 21), (24, 24), (29, 29), (32, 32), (44, 45), (48, 49), (56, 56), (59, 59), (61, 68), (70, 70), (72, 72), (80, 80), (84, 84), (86, 87), (92, 92), (96, 97), (101, 101), (112, 112), (118, 119), (121, 121), (151, 151), (168, 168), (179, 180), (254, 254), (259, 266), (268, 268), (277, 277), (280, 280), (299, 299), (307, 315), (315, 315), (331, 331), (337, 337), (346, 354), (359, 359), (362, 362), (366, 367), (371, 371), (378, 378), (392, 392), (402, 402), (406, 407), (421, 421), (424, 424), (430, 430), (453, 453), (458, 462), (465, 465), (470, 470), (472, 472), (477, 477), (479, 479), (481, 481), (489, 489), (499, 499)]
[(36, 36), (48, 48), (54, 54), (60, 60), (68, 68), (74, 75)] ||| [(1, 1), (9, 9), (17, 17), (78, 78)]
[(1, 1), (9, 9), (17, 17), (78, 78), (83, 83), (90, 90)] ||| [(36, 36), (48, 48), (54, 54), (60, 60), (68, 68), (74, 75), (81, 81), (93, 93), (98, 98)]
[(1, 1), (9, 9), (17, 17), (78, 78), (83, 83), (90, 90), (102, 102), (119, 119), (138, 138), (145, 145), (148, 148), (157, 157), (161, 161), (168, 168), (178, 178), (181, 181), (187, 187), (192, 192)] ||| [(36, 36), (48, 48), (54, 54), (60, 60), (68, 68), (74, 75), (81, 81), (93, 93), (98, 98), (111, 111), (117, 117), (122, 122), (126, 126), (129, 129)]
[(36, 36), (48, 48), (54, 54), (60, 60), (68, 68), (74, 75), (81, 81), (93, 93), (98, 98), (111, 111), (117, 117), (122, 122), (126, 126), (129, 129), (196, 199), (202, 203), (206, 206), (211, 211)] ||| [(1, 1), (9, 9), (17, 17), (78, 78), (83, 83), (90, 90), (102, 102), (119, 119), (138, 138), (145, 145), (148, 148), (157, 157), (161, 161), (168, 168), (178, 178), (181, 181), (187, 187), (192, 192), (200, 200), (216, 217)]
[(1, 1), (9, 9), (17, 17), (78, 78), (83, 83), (90, 90), (102, 102), (119, 119), (138, 138), (145, 145), (148, 148), (157, 157), (161, 161), (168, 168), (178, 178), (181, 181), (187, 187), (192, 192), (200, 200), (216, 217), (228, 228), (233, 233), (262, 262), (296, 297), (301, 301), (310, 310), (327, 327), (342, 342), (354, 354), (368, 368), (403, 403), (405, 405), (415, 415)] ||| [(36, 36), (48, 48), (54, 54), (60, 60), (68, 68), (74, 75), (81, 81), (93, 93), (98, 98), (111, 111), (117, 117), (122, 122), (126, 126), (129, 129), (196, 199), (202, 203), (206, 206), (211, 211), (220, 220), (226, 226), (236, 236), (239, 240), (242, 242), (247, 247), (254, 254), (285, 286), (387, 388), (393, 393), (421, 422)]
[(1, 1), (9, 9), (17, 17), (78, 78), (83, 83), (90, 90), (102, 102), (119, 119), (138, 138), (145, 145), (148, 148), (157, 157), (161, 161), (168, 168), (178, 178), (181, 181), (187, 187), (192, 192), (200, 200), (216, 217), (228, 228), (233, 233), (262, 262), (296, 297), (301, 301), (310, 310), (327, 327), (342, 342), (354, 354), (368, 368), (403, 403), (405, 405), (415, 415), (425, 425)] ||| [(36, 36), (48, 48), (54, 54), (60, 60), (68, 68), (74, 75), (81, 81), (93, 93), (98, 98), (111, 111), (117, 117), (122, 122), (126, 126), (129, 129), (196, 199), (202, 203), (206, 206), (211, 211), (220, 220), (226, 226), (236, 236), (239, 240), (242, 242), (247, 247), (254, 254), (285, 286), (387, 388), (393, 393), (421, 422), (427, 429)]
[(50, 51), (53, 53)] ||| [(5, 5), (7, 7), (11, 11), (13, 13), (17, 17), (17, 18), (21, 21), (29, 30), (30, 30), (33, 33), (37, 37), (40, 40), (44, 44), (49, 49), (58, 59), (65, 65)]
[(50, 51), (53, 53), (67, 67), (85, 87), (91, 91)] ||| [(5, 5), (7, 7), (11, 11), (13, 13), (17, 17), (17, 18), (21, 21), (29, 30), (30, 30), (33, 33), (37, 37), (40, 40), (44, 44), (49, 49), (58, 59), (65, 65), (69, 69), (71, 71), (79, 79), (84, 84), (93, 93)]
[(5, 5), (7, 7), (11, 11), (13, 13), (17, 17), (17, 18), (21, 21), (29, 30), (30, 30), (33, 33), (37, 37), (40, 40), (44, 44), (49, 49), (58, 59), (65, 65), (69, 69), (71, 71), (79, 79), (84, 84), (93, 93), (97, 97), (107, 107), (110, 110), (112, 112), (117, 117), (120, 120), (123, 123), (132, 132), (134, 134), (136, 136), (140, 140), (144, 144), (147, 147), (162, 163), (169, 170), (173, 173), (188, 188), (214, 214), (220, 220), (226, 227), (234, 234)] ||| [(50, 51), (53, 53), (67, 67), (85, 87), (91, 91), (95, 95), (101, 101), (159, 159), (199, 202), (202, 202), (211, 211), (230, 231), (237, 237), (239, 239)]
[(50, 51), (53, 53), (67, 67), (85, 87), (91, 91), (95, 95), (101, 101), (159, 159), (199, 202), (202, 202), (211, 211), (230, 231), (237, 237), (239, 239), (245, 245), (249, 249), (256, 256), (265, 266), (269, 269), (269, 270), (277, 277), (283, 283), (286, 286), (286, 287), (304, 305)] ||| [(5, 5), (7, 7), (11, 11), (13, 13), (17, 17), (17, 18), (21, 21), (29, 30), (30, 30), (33, 33), (37, 37), (40, 40), (44, 44), (49, 49), (58, 59), (65, 65), (69, 69), (71, 71), (79, 79), (84, 84), (93, 93), (97, 97), (107, 107), (110, 110), (112, 112), (117, 117), (120, 120), (123, 123), (132, 132), (134, 134), (136, 136), (140, 140), (144, 144), (147, 147), (162, 163), (169, 170), (173, 173), (188, 188), (214, 214), (220, 220), (226, 227), (234, 234), (243, 243), (252, 252), (261, 261), (279, 280), (293, 298), (296, 298), (310, 311)]
[(50, 51), (53, 53), (67, 67), (85, 87), (91, 91), (95, 95), (101, 101), (159, 159), (199, 202), (202, 202), (211, 211), (230, 231), (237, 237), (239, 239), (245, 245), (249, 249), (256, 256), (265, 266), (269, 269), (269, 270), (277, 277), (283, 283), (286, 286), (286, 287), (304, 305), (313, 313), (321, 321), (332, 332), (358, 358), (407, 408), (411, 412)] ||| [(5, 5), (7, 7), (11, 11), (13, 13), (17, 17), (17, 18), (21, 21), (29, 30), (30, 30), (33, 33), (37, 37), (40, 40), (44, 44), (49, 49), (58, 59), (65, 65), (69, 69), (71, 71), (79, 79), (84, 84), (93, 93), (97, 97), (107, 107), (110, 110), (112, 112), (117, 117), (120, 120), (123, 123), (132, 132), (134, 134), (136, 136), (140, 140), (144, 144), (147, 147), (162, 163), (169, 170), (173, 173), (188, 188), (214, 214), (220, 220), (226, 227), (234, 234), (243, 243), (252, 252), (261, 261), (279, 280), (293, 298), (296, 298), (310, 311), (316, 316), (322, 327), (325, 327), (330, 330), (339, 340), (346, 346), (354, 354), (362, 362), (366, 366), (368, 369), (373, 374), (373, 375), (378, 378), (380, 380), (382, 383), (388, 389), (388, 390), (395, 395), (397, 398), (405, 405), (414, 414)]
[(5, 5), (8, 8), (16, 16), (20, 20), (52, 52), (65, 65), (68, 68), (74, 74), (131, 131), (135, 135), (151, 151), (246, 246), (256, 256), (267, 267), (272, 272), (279, 279)] ||| [(285, 286)]
[(285, 286), (293, 293), (293, 295), (301, 301), (304, 305), (316, 316), (322, 322), (333, 333)] ||| [(5, 5), (8, 8), (16, 16), (20, 20), (52, 52), (65, 65), (68, 68), (74, 74), (131, 131), (135, 135), (151, 151), (246, 246), (256, 256), (267, 267), (272, 272), (279, 279), (289, 289), (308, 308), (313, 313), (335, 335)]
[(3, 3), (8, 8), (13, 13), (19, 19), (28, 28), (36, 36), (39, 39), (44, 45), (69, 69), (79, 79), (81, 81), (91, 91), (97, 97), (103, 103), (110, 110), (114, 114), (150, 150), (167, 167), (171, 171), (180, 180), (188, 188), (204, 204), (209, 209), (215, 217), (224, 224), (237, 239), (246, 248), (253, 253), (259, 261)] ||| [(263, 264)]
[(32, 32), (43, 43), (54, 54), (74, 74), (87, 87)] ||| [(92, 93)]
[(92, 93), (98, 98), (112, 112), (179, 180), (185, 185)] ||| [(32, 32), (43, 43), (54, 54), (74, 74), (87, 87), (96, 96), (121, 122), (127, 128), (189, 189)]
[(92, 93), (98, 98), (112, 112), (179, 180), (185, 185), (194, 194), (201, 201), (205, 205), (241, 242), (247, 247)] ||| [(32, 32), (43, 43), (54, 54), (74, 74), (87, 87), (96, 96), (121, 122), (127, 128), (189, 189), (212, 212), (239, 239), (251, 251)]
[(384, 387)] ||| [(2, 2), (10, 10), (12, 12), (17, 20), (23, 23), (36, 36), (54, 54), (62, 62), (77, 77), (86, 86), (110, 110), (118, 119), (123, 123), (138, 138), (162, 164), (172, 172), (180, 180), (183, 183), (200, 200), (205, 205), (207, 209), (211, 211), (217, 217), (229, 229), (235, 235), (246, 246), (249, 252), (265, 265), (268, 271), (281, 283), (287, 287), (289, 289), (294, 294), (323, 323), (338, 338), (342, 342), (346, 346), (363, 363), (370, 370), (374, 374), (377, 377), (388, 390)]
[(2, 2), (10, 10), (12, 12), (17, 20), (23, 23), (36, 36), (54, 54), (62, 62), (77, 77), (86, 86), (110, 110), (118, 119), (123, 123), (138, 138), (162, 164), (172, 172), (180, 180), (183, 183), (200, 200), (205, 205), (207, 209), (211, 211), (217, 217), (229, 229), (235, 235), (246, 246), (249, 252), (265, 265), (268, 271), (281, 283), (287, 287), (289, 289), (294, 294), (323, 323), (338, 338), (342, 342), (346, 346), (363, 363), (370, 370), (374, 374), (377, 377), (388, 390), (396, 396), (398, 398), (407, 407), (412, 412), (415, 420), (424, 424), (438, 438), (442, 442)] ||| [(384, 387), (394, 394), (403, 403), (447, 447)]
[(2, 2), (10, 10), (12, 12), (17, 20), (23, 23), (36, 36), (54, 54), (62, 62), (77, 77), (86, 86), (110, 110), (118, 119), (123, 123), (138, 138), (162, 164), (172, 172), (180, 180), (183, 183), (200, 200), (205, 205), (207, 209), (211, 211), (217, 217), (229, 229), (235, 235), (246, 246), (249, 252), (265, 265), (268, 271), (281, 283), (287, 287), (289, 289), (294, 294), (323, 323), (338, 338), (342, 342), (346, 346), (363, 363), (370, 370), (374, 374), (377, 377), (388, 390), (396, 396), (398, 398), (407, 407), (412, 412), (415, 420), (424, 424), (438, 438), (442, 442), (454, 454)] ||| [(384, 387), (394, 394), (403, 403), (447, 447), (471, 473)]
[(8, 9), (293, 294), (308, 308), (311, 311)] ||| [(28, 29), (124, 126), (133, 133), (150, 151), (164, 175), (177, 177), (183, 183), (196, 196), (198, 198), (206, 206), (220, 220), (236, 236), (240, 240), (276, 276), (289, 289), (301, 301), (313, 313)]
[(8, 9), (293, 294), (308, 308), (311, 311), (315, 315), (331, 331)] ||| [(28, 29), (124, 126), (133, 133), (150, 151), (164, 175), (177, 177), (183, 183), (196, 196), (198, 198), (206, 206), (220, 220), (236, 236), (240, 240), (276, 276), (289, 289), (301, 301), (313, 313), (319, 319), (335, 335)]
[(8, 9), (293, 294), (308, 308), (311, 311), (315, 315), (331, 331), (339, 339), (342, 342)] ||| [(28, 29), (124, 126), (133, 133), (150, 151), (164, 175), (177, 177), (183, 183), (196, 196), (198, 198), (206, 206), (220, 220), (236, 236), (240, 240), (276, 276), (289, 289), (301, 301), (313, 313), (319, 319), (335, 335), (345, 345)]
[(21, 22), (48, 48), (52, 52), (106, 109), (111, 111), (118, 118), (132, 134), (141, 141), (143, 143), (146, 147), (152, 152), (157, 157), (170, 172), (172, 172), (177, 177), (184, 184), (186, 186), (191, 191), (210, 210), (219, 219), (225, 226), (260, 261), (266, 266), (269, 269), (274, 274), (286, 286), (289, 289), (296, 296), (302, 302), (304, 304), (311, 313), (316, 316), (319, 319), (320, 320), (322, 322), (333, 333), (336, 336), (339, 339), (346, 347), (349, 349), (359, 359), (363, 363), (373, 373), (382, 385), (387, 388), (388, 388), (393, 394), (400, 400), (403, 403), (416, 416), (426, 426), (434, 434), (446, 446), (455, 455), (464, 464), (471, 471)] ||| [(119, 119), (127, 127), (162, 162), (305, 306), (472, 472)]
[(8, 10), (10, 10), (15, 15), (22, 22), (24, 24), (29, 29), (48, 48), (57, 57), (63, 64), (98, 99), (104, 104), (107, 107), (112, 112), (124, 124), (127, 127), (134, 134), (140, 140), (142, 142), (149, 151), (154, 154), (157, 157), (158, 158), (160, 160), (171, 171), (174, 174), (177, 177), (184, 185), (187, 187), (197, 197), (201, 201), (211, 211), (220, 223), (225, 226), (226, 226), (231, 232), (238, 238), (241, 241), (254, 254), (264, 264), (272, 272), (284, 284), (293, 293), (302, 302), (309, 309), (319, 319), (333, 333), (335, 335), (341, 341), (345, 345), (354, 354), (369, 369), (372, 372), (375, 375), (382, 382), (401, 401), (407, 407), (417, 417), (422, 422), (434, 434), (443, 443), (451, 451), (461, 461), (468, 468), (474, 475), (500, 501)] ||| [(143, 144), (310, 310), (476, 477), (482, 482), (488, 488), (494, 494), (505, 505)]
[(87, 88), (254, 254), (420, 421), (426, 426), (432, 432), (438, 438), (449, 449), (455, 455), (467, 467), (471, 472)] ||| [(1, 1), (7, 8), (42, 43), (48, 48), (51, 51), (56, 56), (68, 68), (71, 71), (78, 78), (84, 84), (86, 86), (93, 95), (98, 98), (101, 101), (102, 102), (104, 104), (115, 115), (118, 118), (121, 121), (128, 129), (131, 131), (141, 141), (145, 145), (155, 155), (164, 167), (169, 170), (170, 170), (175, 176), (182, 182), (185, 185), (198, 198), (208, 208), (216, 216), (228, 228), (237, 237), (246, 246), (253, 253), (263, 263), (277, 277), (279, 279), (285, 285), (289, 289), (298, 298), (313, 313), (316, 316), (319, 319), (326, 326), (345, 345), (351, 351), (361, 361), (366, 366), (378, 378), (387, 387), (395, 395), (405, 405), (412, 412), (418, 419), (444, 445), (451, 451), (478, 478)]
[(13, 14), (19, 19), (22, 22), (27, 27), (39, 39), (42, 42), (49, 49), (55, 55), (57, 57), (64, 66), (69, 69), (72, 72), (73, 73), (75, 75), (86, 86), (89, 89), (92, 92), (99, 100), (102, 102), (112, 112), (116, 116), (126, 126), (135, 138), (140, 141), (141, 141), (146, 147), (153, 153), (156, 156), (169, 169), (179, 179), (187, 187), (199, 199), (208, 208), (217, 217), (224, 224), (234, 234), (248, 248), (250, 250), (256, 256), (260, 260), (269, 269), (284, 284), (287, 287), (290, 290), (297, 297), (316, 316), (322, 322), (332, 332), (337, 337), (349, 349), (358, 358), (366, 366), (376, 376), (383, 383), (389, 390), (415, 416), (422, 422), (449, 449), (499, 500)] ||| [(58, 59), (225, 225), (391, 392), (397, 397), (403, 403), (409, 409), (420, 420), (426, 426), (438, 438), (442, 443), (468, 468), (483, 483), (486, 486), (492, 492), (503, 503), (505, 505)]
[(11, 11), (14, 14), (17, 17), (24, 25), (27, 27), (37, 37), (41, 41), (51, 51), (60, 63), (65, 66), (66, 66), (71, 72), (78, 78), (81, 81), (94, 94), (104, 104), (112, 112), (124, 124), (133, 133), (142, 142), (149, 149), (159, 159), (173, 173), (175, 175), (181, 181), (185, 185), (194, 194), (209, 209), (212, 212), (215, 215), (222, 222), (241, 241), (247, 247), (257, 257), (262, 262), (274, 274), (283, 283), (291, 291), (301, 301), (308, 308), (314, 315), (340, 341), (347, 347), (374, 374), (424, 425), (435, 435), (474, 474), (489, 491)] ||| [(150, 150), (316, 317), (322, 322), (328, 328), (334, 334), (345, 345), (351, 351), (363, 363), (367, 368), (393, 393), (408, 408), (411, 411), (417, 417), (428, 428), (430, 430), (439, 439), (449, 449), (463, 463), (471, 471), (479, 479), (483, 483), (493, 493)]
[(26, 26), (192, 193), (198, 198), (204, 204), (210, 210), (221, 221), (227, 227), (239, 239), (243, 244), (269, 269), (284, 284), (287, 287), (293, 293), (304, 304), (306, 306), (315, 315), (325, 325), (339, 339), (347, 347), (355, 355), (359, 359), (369, 369), (422, 422), (434, 434), (445, 445), (454, 454), (466, 466), (488, 488), (488, 490), (494, 494), (500, 500)] ||| [(9, 9), (18, 18), (25, 25), (35, 35), (49, 49), (51, 51), (57, 57), (61, 61), (70, 70), (85, 85), (88, 88), (91, 91), (98, 98), (117, 117), (123, 123), (133, 133), (138, 138), (150, 150), (159, 159), (167, 167), (177, 177), (184, 184), (190, 191), (216, 217), (223, 223), (250, 250), (300, 301), (311, 311), (350, 350), (365, 367), (372, 372), (373, 373), (375, 375), (383, 383), (387, 390), (393, 395), (398, 398), (401, 401), (405, 405), (415, 415), (460, 463), (468, 469), (480, 480), (505, 506)]
[(16, 16), (24, 24), (27, 27), (29, 30)] ||| [(19, 20)]
[(19, 20), (33, 36), (59, 59), (70, 70), (109, 111), (125, 126), (145, 146), (157, 157)] ||| [(16, 16), (24, 24), (27, 27), (29, 30), (37, 37), (41, 41), (53, 53), (56, 56), (62, 62), (75, 75), (79, 79), (84, 84), (88, 88), (92, 92), (101, 101), (104, 104), (106, 106), (112, 112), (120, 120), (122, 122), (129, 129), (131, 131), (139, 139), (143, 143), (149, 149), (152, 152), (159, 159), (162, 162)]
[(19, 20), (33, 36), (59, 59), (70, 70), (109, 111), (125, 126), (145, 146), (157, 157), (168, 168), (171, 171), (193, 193), (199, 201)] ||| [(16, 16), (24, 24), (27, 27), (29, 30), (37, 37), (41, 41), (53, 53), (56, 56), (62, 62), (75, 75), (79, 79), (84, 84), (88, 88), (92, 92), (101, 101), (104, 104), (106, 106), (112, 112), (120, 120), (122, 122), (129, 129), (131, 131), (139, 139), (143, 143), (149, 149), (152, 152), (159, 159), (162, 162), (174, 178), (195, 195), (207, 207)]
[(16, 16), (24, 24), (27, 27), (29, 30), (37, 37), (41, 41), (53, 53), (56, 56), (62, 62), (75, 75), (79, 79), (84, 84), (88, 88), (92, 92), (101, 101), (104, 104), (106, 106), (112, 112), (120, 120), (122, 122), (129, 129), (131, 131), (139, 139), (143, 143), (149, 149), (152, 152), (159, 159), (162, 162), (174, 178), (195, 195), (207, 207), (322, 322), (325, 325), (340, 340), (345, 345)] ||| [(19, 20), (33, 36), (59, 59), (70, 70), (109, 111), (125, 126), (145, 146), (157, 157), (168, 168), (171, 171), (193, 193), (199, 201), (209, 209), (215, 215), (223, 223), (225, 225), (228, 228), (232, 232), (235, 235), (248, 248), (262, 262), (271, 271), (279, 279), (286, 286), (290, 290), (292, 292), (296, 296), (301, 301), (304, 304), (308, 308), (315, 315), (317, 317), (347, 348)]
[(16, 16), (24, 24), (27, 27), (29, 30), (37, 37), (41, 41), (53, 53), (56, 56), (62, 62), (75, 75), (79, 79), (84, 84), (88, 88), (92, 92), (101, 101), (104, 104), (106, 106), (112, 112), (120, 120), (122, 122), (129, 129), (131, 131), (139, 139), (143, 143), (149, 149), (152, 152), (159, 159), (162, 162), (174, 178), (195, 195), (207, 207), (322, 322), (325, 325), (340, 340), (345, 345), (350, 350)] ||| [(19, 20), (33, 36), (59, 59), (70, 70), (109, 111), (125, 126), (145, 146), (157, 157), (168, 168), (171, 171), (193, 193), (199, 201), (209, 209), (215, 215), (223, 223), (225, 225), (228, 228), (232, 232), (235, 235), (248, 248), (262, 262), (271, 271), (279, 279), (286, 286), (290, 290), (292, 292), (296, 296), (301, 301), (304, 304), (308, 308), (315, 315), (317, 317), (347, 348), (356, 357)]
[(19, 20), (33, 36), (59, 59), (70, 70), (109, 111), (125, 126), (145, 146), (157, 157), (168, 168), (171, 171), (193, 193), (199, 201), (209, 209), (215, 215), (223, 223), (225, 225), (228, 228), (232, 232), (235, 235), (248, 248), (262, 262), (271, 271), (279, 279), (286, 286), (290, 290), (292, 292), (296, 296), (301, 301), (304, 304), (308, 308), (315, 315), (317, 317), (347, 348), (356, 357), (372, 373), (383, 383), (389, 389), (394, 394), (394, 396), (400, 400)] ||| [(16, 16), (24, 24), (27, 27), (29, 30), (37, 37), (41, 41), (53, 53), (56, 56), (62, 62), (75, 75), (79, 79), (84, 84), (88, 88), (92, 92), (101, 101), (104, 104), (106, 106), (112, 112), (120, 120), (122, 122), (129, 129), (131, 131), (139, 139), (143, 143), (149, 149), (152, 152), (159, 159), (162, 162), (174, 178), (195, 195), (207, 207), (322, 322), (325, 325), (340, 340), (345, 345), (350, 350), (362, 362), (369, 369), (401, 401)]
[(19, 20), (33, 36), (59, 59), (70, 70), (109, 111), (125, 126), (145, 146), (157, 157), (168, 168), (171, 171), (193, 193), (199, 201), (209, 209), (215, 215), (223, 223), (225, 225), (228, 228), (232, 232), (235, 235), (248, 248), (262, 262), (271, 271), (279, 279), (286, 286), (290, 290), (292, 292), (296, 296), (301, 301), (304, 304), (308, 308), (315, 315), (317, 317), (347, 348), (356, 357), (372, 373), (383, 383), (389, 389), (394, 394), (394, 396), (400, 400), (407, 407)] ||| [(16, 16), (24, 24), (27, 27), (29, 30), (37, 37), (41, 41), (53, 53), (56, 56), (62, 62), (75, 75), (79, 79), (84, 84), (88, 88), (92, 92), (101, 101), (104, 104), (106, 106), (112, 112), (120, 120), (122, 122), (129, 129), (131, 131), (139, 139), (143, 143), (149, 149), (152, 152), (159, 159), (162, 162), (174, 178), (195, 195), (207, 207), (322, 322), (325, 325), (340, 340), (345, 345), (350, 350), (362, 362), (369, 369), (401, 401), (418, 418), (425, 425)]
[(114, 114), (116, 116), (124, 124)] ||| [(71, 71), (83, 88), (90, 90), (97, 97), (99, 99), (103, 103), (109, 109), (111, 111), (121, 121), (131, 133), (136, 136)]
[(114, 114), (116, 116), (124, 124), (142, 142)] ||| [(71, 71), (83, 88), (90, 90), (97, 97), (99, 99), (103, 103), (109, 109), (111, 111), (121, 121), (131, 133), (136, 136), (145, 146)]
[(114, 114), (116, 116), (124, 124), (142, 142), (148, 148), (152, 152)] ||| [(71, 71), (83, 88), (90, 90), (97, 97), (99, 99), (103, 103), (109, 109), (111, 111), (121, 121), (131, 133), (136, 136), (145, 146), (153, 154)]
[(81, 84), (92, 92), (105, 105), (111, 111), (115, 115), (124, 124), (127, 127), (134, 134), (141, 141), (145, 145), (156, 156)] ||| [(12, 12), (17, 17), (21, 21), (34, 35), (37, 37), (70, 70), (77, 77), (116, 116), (120, 120), (160, 162)]
[(165, 169), (174, 174)] ||| [(16, 16), (18, 19), (24, 26), (30, 30), (36, 36), (43, 43), (46, 46), (56, 56), (64, 64), (74, 75), (82, 83), (98, 99), (104, 104), (127, 127), (142, 142), (152, 152), (159, 160), (163, 164), (182, 182)]
[(11, 11), (20, 22), (24, 24), (26, 31), (33, 33), (38, 39), (41, 42), (47, 47), (50, 50), (52, 52), (59, 59), (61, 61), (67, 67), (75, 75), (75, 76), (82, 82), (86, 86), (89, 90), (96, 97), (102, 102), (105, 105), (110, 110), (119, 119), (124, 124), (128, 130), (133, 134), (141, 141), (143, 143), (152, 152), (154, 154), (160, 160), (164, 164), (170, 170), (175, 175), (176, 176), (178, 178), (187, 187), (187, 188), (193, 193), (197, 197), (209, 209), (213, 213), (216, 216), (218, 219), (226, 226), (230, 230), (232, 233), (240, 240), (244, 244), (247, 247), (256, 256), (259, 259), (263, 263), (267, 267), (271, 271), (277, 277), (282, 282), (291, 291), (307, 307), (318, 319), (326, 326), (328, 328), (346, 346), (353, 353), (387, 388)] ||| [(368, 373), (377, 377), (390, 391)]
[(208, 210), (215, 215), (228, 229), (239, 239)] ||| [(21, 21), (98, 100), (118, 118), (123, 123), (126, 129), (142, 142), (144, 144), (154, 154), (180, 183), (185, 185), (189, 189), (191, 191), (194, 196), (218, 218), (222, 224), (242, 243), (242, 244)]
[(208, 210), (215, 215), (228, 229), (239, 239), (249, 249)] ||| [(21, 21), (98, 100), (118, 118), (123, 123), (126, 129), (142, 142), (144, 144), (154, 154), (180, 183), (185, 185), (189, 189), (191, 191), (194, 196), (218, 218), (222, 224), (242, 243), (242, 244), (253, 253), (253, 254)]
[(208, 210), (215, 215), (228, 229), (239, 239), (249, 249), (256, 256), (259, 259)] ||| [(21, 21), (98, 100), (118, 118), (123, 123), (126, 129), (142, 142), (144, 144), (154, 154), (180, 183), (185, 185), (189, 189), (191, 191), (194, 196), (218, 218), (222, 224), (242, 243), (242, 244), (253, 253), (253, 254), (261, 261), (261, 262)]
[(21, 21), (98, 100), (118, 118), (123, 123), (126, 129), (142, 142), (144, 144), (154, 154), (180, 183), (185, 185), (189, 189), (191, 191), (194, 196), (218, 218), (222, 224), (242, 243), (242, 244), (253, 253), (253, 254), (261, 261), (261, 262), (269, 269), (269, 270), (275, 275), (281, 290), (285, 285), (289, 289), (294, 294), (297, 297), (301, 302), (307, 307)] ||| [(208, 210), (215, 215), (228, 229), (239, 239), (249, 249), (256, 256), (259, 259), (264, 264), (267, 267)]
[(21, 21), (98, 100), (118, 118), (123, 123), (126, 129), (142, 142), (144, 144), (154, 154), (180, 183), (185, 185), (189, 189), (191, 191), (194, 196), (218, 218), (222, 224), (242, 243), (242, 244), (253, 253), (253, 254), (261, 261), (261, 262), (269, 269), (269, 270), (275, 275), (281, 290), (285, 285), (289, 289), (294, 294), (297, 297), (301, 302), (307, 307), (316, 316), (325, 325), (328, 329), (332, 332), (334, 334), (340, 340), (343, 343), (348, 348), (352, 352), (355, 355), (369, 371)] ||| [(208, 210), (215, 215), (228, 229), (239, 239), (249, 249), (256, 256), (259, 259), (264, 264), (267, 267), (311, 315), (373, 374)]
